493 36 10 2.0000000000000000e+00 7.6538376224774858e+00 -1.0164795230039096e-01 1.2762934784567971e+01 0 0 -1
471 34 1 1.5588588888888891e-01 4.1176075549309230e+00 -7.9635720012628948e+00 1.1591301779060963e+01 0 0 0
339 25 8 -1.3644911111111110e-01 5.0005572503945181e+00 -3.4221353605191118e+00 1.5317124310732117e+01 0 0 -1
340 25 2 1.7399988888888890e-01 4.8470973799696599e+00 -3.4059151483541377e+00 1.4257730699210221e+01 0 0 -1
467 34 7 1.0757188888888890e-01 4.1052357502561936e+00 -4.9723226442007453e+00 9.9333353957181831e+00 0 0 0
343 25 5 -9.1972111111111102e-02 3.6456066433699434e+00 -6.8647234748224042e+00 1.6528555667018448e+01 0 0 -1
389 28 1 1.5588588888888891e-01 5.6429981240798393e+00 -6.6889150525202989e+00 2.0273073361796936e+01 0 0 -1
336 25 3 3.5351288888888888e-01 4.2338701829740142e+00 -2.5556362346318289e+00 1.7127676213312846e+01 0 0 -1
377 28 3 3.5351288888888888e-01 5.0167679270928875e+00 -2.3808140997976603e+00 2.0782668436655893e+01 0 0 -1
345 25 6 -2.1143011111111110e-01 6.0647152268198914e+00 -5.4896548807711678e+00 1.6117749622530734e+01 0 0 -1
536 39 4 -1.0000000000000000e+00 7.5692052602619970e+00 -3.0314640368083539e+00 1.9218085093862680e+01 0 0 -1
553 40 1 1.5588588888888891e-01 8.5877191981992933e+00 -7.1777219177964096e+00 2.1671122262715762e+01 0 0 -1
383 28 6 -2.1143011111111110e-01 4.7181722093480758e+00 -5.0946539083036519e+00 2.1232627304079966e+01 0 0 -1
334 25 9 -4.6031411111111109e-01 4.1119994536623583e+00 -2.4701311736590279e+00 1.6110293383690564e+01 0 0 -1
384 28 5 -9.1972111111111102e-02 5.3155092561647841e+00 -6.3762621173099907e+00 2.1222960705280748e+01 0 0 -1
388 28 1 1.5588588888888891e-01 4.5720397488348503e+00 -4.5093766443363359e+00 2.0299941300826394e+01 0 0 -1
335 25 5 -9.1972111111111102e-02 4.8037306956016455e+00 -7.5030721578025901e+00 1.6957720215639622e+01 0 0 -1
379 28 3 3.5351288888888888e-01 4.7449823524800072e+00 -1.1075807194898268e+00 2.1875895582762187e+01 0 0 -1
346 25 5 -9.1972111111111102e-02 6.0375857829434487e+00 -6.7714786006915695e+00 1.6732015757763090e+01 0 0 -1
350 25 1 1.5588588888888891e-01 4.9763248620250025e+00 -8.5454135670200895e+00 1.7177857768762792e+01 0 0 -1
496 36 4 -1.0000000000000000e+00 7.6840526096518973e+00 -9.2696445756563786e-02 1.5800561251611597e+01 0 0 -1
351 25 1 1.5588588888888891e-01 7.0149024620757023e+00 -7.2676561163715245e+00 1.6924587028759316e+01 0 0 -1
375 28 9 -4.6031411111111109e-01 5.0167158686835620e+00 -2.1327336441278604e+00 2.1730255354294812e+01 0 0 -1
349 25 1 1.5588588888888891e-01 6.9581462688147679e+00 -4.9788710878915845e+00 1.6022648520134698e+01 0 0 -1
504 37 2 1.7399988888888890e-01 9.1778384644248892e+00 -3.2113463412394005e+00 1.5874015014444375e+01 0 0 -1
342 25 6 -2.1143011111111110e-01 3.6577926333327282e+00 -5.5581685456119727e+00 1.6123705602191674e+01 0 0 -1
378 28 3 3.5351288888888888e-01 5.9969371702754231e+00 -2.3138858225216410e+00 2.1908461586309297e+01 0 0 -1
344 25 7 1.0757188888888890e-01 4.9021234522362223e+00 -4.8762475170502784e+00 1.5819705641234036e+01 0 0 -1
338 25 3 3.5351288888888888e-01 4.2916378370458066e+00 -1.5055550095292487e+00 1.5878145205651704e+01 0 0 -1
447 32 1 1.5588588888888891e-01 4.6067677165269094e+00 5.1412895076358760e+00 2.0305142659123567e+00 0 0 0
396 29 3 3.5351288888888888e-01 4.5964783219074112e+00 2.6083382971162905e+00 -1.3128625470359125e+00 0 0 0
605 44 2 1.7399988888888890e-01 9.4175310685789473e+00 3.5367021639943830e+00 3.3068207974570507e+00 0 0 0
436 32 3 3.5351288888888888e-01 5.0350804370271280e+00 2.7594264324257338e+00 2.4424813297482335e+00 0 0 0
412 30 4 -1.0000000000000000e+00 4.4528926611070130e+00 2.8840247428548244e-01 6.5265351255851811e-01 0 0 0
407 29 1 1.5588588888888891e-01 7.7082345045739711e+00 7.4233049713096753e+00 -2.4226499758491769e+00 0 0 0
393 29 9 -4.6031411111111109e-01 4.2143652733782364e+00 2.6877388713820696e+00 -2.2678483041861393e+00 0 0 0
448 32 1 1.5588588888888891e-01 5.6524326295527878e+00 7.4464112447240911e+00 2.0861089264857799e+00 0 0 0
579 42 4 -1.0000000000000000e+00 7.2960471307040233e+00 3.3065741760170071e+00 4.5026164822394765e-01 0 0 0
575 42 10 2.0000000000000000e+00 7.6080338644727439e+00 2.5525029667746785e-01 5.1597522144925734e-01 0 0 0
442 32 6 -2.1143011111111110e-01 4.8293936598955440e+00 5.6602068962783880e+00 2.9843692124962202e+00 0 0 0
405 29 5 -9.1972111111111102e-02 4.3326289039413037e+00 7.0510930607331934e+00 -1.6416630410235462e+00 0 0 0
443 32 5 -9.1972111111111102e-02 5.4902792452700284e+00 6.9166318049480573e+00 3.0097282422040701e+00 0 0 0
397 29 3 3.5351288888888888e-01 4.1792567726116934e+00 1.7292814360453221e+00 -2.6583443221761596e+00 0 0 0
404 29 6 -2.1143011111111110e-01 4.1466239917715892e+00 5.7185080165258055e+00 -2.1474091296027948e+00 0 0 0
613 44 1 1.5588588888888891e-01 9.5211604437086130e+00 5.5515175838609405e+00 2.0798066371590012e+00 0 0 0
563 41 2 1.7399988888888890e-01 9.1779051751452538e+00 3.4418412384695620e+00 -2.5858788056390702e+00 0 0 0
402 29 5 -9.1972111111111102e-02 6.6807669344737022e+00 7.0345511833792651e+00 -2.4373660033600602e+00 0 0 0
394 29 5 -9.1972111111111102e-02 5.6292233072825786e+00 7.6638196874865594e+00 -1.7120132976520510e+00 0 0 0
409 29 1 1.5588588888888891e-01 5.8486802924423174e+00 8.6577403547584577e+00 -1.5005062339645439e+00 0 0 0
537 39 4 -1.0000000000000000e+00 7.7236361831686313e+00 1.9893019654137167e-01 -2.6065411213062446e+00 0 0 0
403 29 7 1.0757188888888890e-01 5.2539017814241644e+00 5.0432302876130120e+00 -2.6007917246694290e+00 0 0 0
578 42 4 -1.0000000000000000e+00 7.7606559670181277e+00 5.6469341888517509e-02 3.4261979536567333e+00 0 0 0
445 32 6 -2.1143011111111110e-01 4.5784470237754542e+00 5.6916955955953767e+00 5.4527930828253606e+00 0 0 0
449 32 1 1.5588588888888891e-01 4.1845774111747938e+00 5.2361116250224082e+00 6.4223579658037675e+00 0 0 0
450 32 1 1.5588588888888891e-01 6.1393763823090239e+00 8.5332632492037899e+00 4.2676428307438670e+00 0 0 0
439 32 8 -1.3644911111111110e-01 4.0000819007262631e+00 3.5440397004291873e+00 4.0723915770204053e+00 0 0 0
620 45 4 -1.0000000000000000e+00 7.9433951768234214e+00 3.0824971139088846e+00 6.4021598198279692e+00 0 0 0
482 35 2 1.7399988888888890e-01 5.1197707094005400e+00 3.0691909857538917e+00 8.5723258224215400e+00 0 0 0
486 35 6 -2.1143011111111110e-01 3.7536919514322054e+00 5.4709066552889833e+00 9.4175788735796182e+00 0 0 0
451 32 1 1.5588588888888891e-01 5.1820955218361044e+00 7.4197995607767036e+00 6.4313262310835384e+00 0 0 0
453 33 4 -1.0000000000000000e+00 4.5534342505922778e+00 3.7322246830375361e-01 6.8341614520704965e+00 0 0 0
441 32 2 1.7399988888888890e-01 3.7308671894355250e+00 3.0899278643116141e+00 5.0149049278194342e+00 0 0 0
446 32 5 -9.1972111111111102e-02 5.1414704251915069e+00 6.9500238766364602e+00 5.4427499549833032e+00 0 0 0
435 32 5 -9.1972111111111102e-02 5.7129305000787207e+00 7.5030662237372994e+00 4.2929787610190742e+00 0 0 0
444 32 7 1.0757188888888890e-01 4.4078829627072942e+00 5.0426657196986930e+00 4.1885773356165084e+00 0 0 0
476 35 5 -9.1972111111111102e-02 4.4065598398013339e+00 7.8617397585535667e+00 9.2111813883840856e+00 0 0 0
480 35 8 -1.3644911111111110e-01 5.3176601744502348e+00 3.5777318298424858e+00 9.4529954195591515e+00 0 0 0
488 35 1 1.5588588888888891e-01 7.2188727158839905e+00 5.8002752912419790e+00 9.1273372327539306e+00 0 0 0
438 32 3 3.5351288888888888e-01 5.9111398373806088e+00 2.6835897155421327e+00 4.0332315067363780e+00 0 0 0
484 35 5 -9.1972111111111102e-02 5.7298083087765868e+00 7.3839605420929457e+00 8.9867267686911561e+00 0 0 0
483 35 6 -2.1143011111111110e-01 6.1422637762059979e+00 6.0546955483446743e+00 9.2598812110201312e+00 0 0 0
485 35 7 1.0757188888888890e-01 5.1142263712553655e+00 5.0747750798945619e+00 9.4370220254492860e+00 0 0 0
616 45 10 2.0000000000000000e+00 7.6871666722860450e+00 1.4534200311113815e-01 6.5812224778195896e+00 0 0 0
437 32 3 3.5351288888888888e-01 4.6370390954844556e+00 1.5926602300990245e+00 3.4663733728902884e+00 0 0 0
489 35 1 1.5588588888888891e-01 6.3920690647227714e+00 8.1383798746027658e+00 8.7257524208625394e+00 0 0 0
491 35 1 1.5588588888888891e-01 4.2096163464208294e+00 8.8592987436640875e+00 9.0876196077309306e+00 0 0 0
434 32 9 -4.6031411111111109e-01 5.0209567954771677e+00 2.5828848344296755e+00 3.4610592078253273e+00 0 0 0
497 36 4 -1.0000000000000000e+00 7.3731774883754415e+00 3.0129044711788660e+00 1.3030854629710072e+01 0 0 -1
361 26 5 -9.1972111111111102e-02 5.4097009717803823e+00 6.7381667083357151e+00 1.4660671456095859e+01 0 0 -1
481 35 2 1.7399988888888890e-01 6.3768608443770045e+00 3.3738292133741385e+00 9.7078521623143619e+00 0 0 0
366 26 1 1.5588588888888891e-01 5.5790280219955672e+00 6.9536847869097862e+00 1.3606200091718772e+01 0 0 -1
354 26 3 3.5351288888888888e-01 5.0198421594922999e+00 2.3042532891342837e+00 1.4756995925071633e+01 0 0 -1
475 35 9 -4.6031411111111109e-01 4.4265783192598906e+00 2.8400946170647439e+00 1.0534414356851297e+01 0 0 0
519 38 3 3.5351288888888888e-01 9.4654682833395167e+00 2.7958832502464457e+00 1.5145035641760668e+01 0 0 -1
365 26 1 1.5588588888888891e-01 4.3652519044620979e+00 4.9105927323590803e+00 1.4175648930888807e+01 0 0 -1
645 47 2 1.7399988888888890e-01 9.1256605171593055e+00 3.2046001567525986e+00 1.0023664461478042e+01 0 0 0
478 35 3 3.5351288888888888e-01 4.5614205554845002e+00 3.0453128365662478e+00 1.1492815714946349e+01 0 0 0
479 35 3 3.5351288888888888e-01 4.3164841870299835e+00 1.8357013422510366e+00 1.0362690224002852e+01 0 0 0
360 26 6 -2.1143011111111110e-01 4.8402980464146994e+00 5.4900456346762230e+00 1.4967914399366627e+01 0 0 -1
619 45 4 -1.0000000000000000e+00 7.6680841175653214e+00 1.1757631682196272e-01 9.7584641879244316e+00 0 0 0
368 26 1 1.5588588888888891e-01 6.1891442154023766e+00 8.5325469865880059e+00 1.5596783257593652e+01 0 0 -1
353 26 5 -9.1972111111111102e-02 5.9033825527321833e+00 7.5396033369117141e+00 1.5712062714100645e+01 0 0 -1
362 26 7 1.0757188888888890e-01 4.7122686061989878e+00 5.0140160864449497e+00 1.6281428542831765e+01 0 0 -1
363 26 6 -2.1143011111111110e-01 5.2137647318613087e+00 5.8106206719662792e+00 1.7308895392198231e+01 0 0 -1
534 39 10 2.0000000000000000e+00 7.7755565965484168e+00 5.0615328409980835e-02 1.8752294828434966e+01 0 0 -1
538 39 4 -1.0000000000000000e+00 7.9988794786725226e+00 3.0691056811441997e+00 1.8643654645812784e+01 0 0 -1
367 26 1 1.5588588888888891e-01 5.1732167675600271e+00 5.3625308239699834e+00 1.8273892099693377e+01 0 0 -1
369 26 1 1.5588588888888891e-01 6.0809526866883772e+00 7.7767134675163438e+00 1.7819748134878054e+01 0 0 -1
359 26 2 1.7399988888888890e-01 4.1888458442875853e+00 3.3509381178012938e+00 1.7461019328744836e+01 0 0 -1
371 27 4 -1.0000000000000000e+00 4.6385088764965730e+00 2.6367536651675610e-01 1.9096260348513631e+01 0 0 -1
357 26 8 -1.3644911111111110e-01 4.1775182338693613e+00 3.5579143424481519e+00 1.6418412046606242e+01 0 0 -1
398 29 8 -1.3644911111111110e-01 5.1448171013145494e+00 3.6011969665253725e+00 2.1537869249837392e+01 0 0 -1
364 26 5 -9.1972111111111102e-02 5.7473574121845905e+00 7.0975133250216516e+00 1.7077668813302420e+01 0 0 -1
400 29 2 1.7399988888888890e-01 4.9280330075354435e+00 3.6419223858583543e+00 2.0442243798618470e+01 0 0 -1
399 29 2 1.7399988888888890e-01 6.1360474616275615e+00 3.1334116003657830e+00 2.1671389760092850e+01 0 0 -1
401 29 6 -2.1143011111111110e-01 6.5054713038884620e+00 5.6949430093408155e+00 2.1828383092116084e+01 0 0 -1
356 26 3 3.5351288888888888e-01 5.9767769860399929e+00 2.5872810255910150e+00 1.5983277473820726e+01 0 0 -1
406 29 1 1.5588588888888891e-01 7.3356829953063745e+00 5.1023264494882650e+00 2.1427667016345591e+01 0 0 -1
355 26 3 3.5351288888888888e-01 4.8875236919259919e+00 1.4310172770990299e+00 1.6201184664470571e+01 0 0 -1
352 26 9 -4.6031411111111109e-01 4.9853002647867655e+00 2.4124292089566088e+00 1.5803242738366356e+01 0 0 -1
529 38 1 1.5588588888888891e-01 8.8629552306479216e+00 5.0415477920527723e+00 1.5952503920439739e+01 0 0 -1
530 38 1 1.5588588888888891e-01 8.8245522408235040e+00 7.4872618080402731e+00 1.5881529799141839e+01 0 0 -1
544 40 8 -1.3644911111111110e-01 1.1338492205878088e+01 -3.3972153436540662e+00 -2.2254309629723958e+00 0 0 0
539 40 9 -4.6031411111111109e-01 1.0182219191572589e+01 -2.5096089676659226e+00 -2.6935931632615810e+00 0 0 0
597 43 1 1.5588588888888891e-01 1.2517880246202759e+01 -7.0785255199698787e+00 2.1889409553504682e+00 0 0 0
585 43 8 -1.3644911111111110e-01 1.0107082894808158e+01 -3.1806529118255051e+00 3.3177268793483328e+00 0 0 0
546 40 2 1.7399988888888890e-01 1.1326958664849029e+01 -3.3601039363308476e+00 -1.1613522721081262e+00 0 0 0
595 43 1 1.5588588888888891e-01 1.1367768975325502e+01 -4.9086817804461305e+00 1.6218794108412615e+00 0 0 0
85 6 4 -1.0000000000000000e+00 1.4129419872140199e+01 -3.1537478098310059e+00 4.4057962405262646e-01 -1 0 0
592 43 5 -9.1972111111111102e-02 1.1954223519769608e+01 -6.5222558599634519e+00 2.9479825682814607e+00 0 0 0
587 43 2 1.7399988888888890e-01 9.9766172265256543e+00 -3.0161248952313628e+00 2.2244492979920341e+00 0 0 0
591 43 6 -2.1143011111111110e-01 1.1221145065864649e+01 -5.3757233854508835e+00 2.6693537671507164e+00 0 0 0
543 40 3 3.5351288888888888e-01 1.0325929849371805e+01 -1.5591806395485179e+00 -2.3329460201317960e+00 0 0 0
105 7 1 1.5588588888888891e-01 1.5639983022212707e+01 -7.3617833155470027e+00 2.3749472036973782e+00 -1 0 0
545 40 2 1.7399988888888890e-01 1.2304317481420700e+01 -3.1753864392174531e+00 -2.6563636102131829e+00 0 0 0
547 40 6 -2.1143011111111110e-01 9.8519313631874237e+00 -5.4127268417267844e+00 -2.7048187881454551e+00 0 0 0
45 3 4 -1.0000000000000000e+00 1.3950937410959494e+01 -2.1027188787753767e-01 -2.5310610742505859e+00 -1 0 0
549 40 7 1.0757188888888890e-01 1.1149256505255572e+01 -4.8236963376817581e+00 -2.5685341632971417e+00 0 0 0
53 4 2 1.7399988888888890e-01 1.5390834873421589e+01 -3.4072389715511830e+00 -2.6831799168630410e+00 -1 0 0
576 42 4 -1.0000000000000000e+00 1.0793584110572306e+01 -1.0717429061882511e-01 5.6405069582166745e-01 0 0 0
554 40 1 1.5588588888888891e-01 1.3261579184075112e+01 -5.3556500588916798e+00 -2.4059577822232612e+00 0 0 0
103 7 1 1.5588588888888891e-01 1.5452636371910627e+01 -5.0973915438189890e+00 3.2079788703476813e+00 -1 0 0
550 40 6 -2.1143011111111110e-01 1.2238642526653690e+01 -5.6577788022901849e+00 -2.5353203859292521e+00 0 0 0
617 45 4 -1.0000000000000000e+00 1.0697127614712446e+01 -1.2219181239758446e-01 6.6782077823362016e+00 0 0 0
124 9 10 2.0000000000000000e+00 1.3847918455874318e+01 -9.8117627132706206e-02 6.7780605262603535e+00 -1 0 0
627 46 2 1.7399988888888890e-01 1.1038873608858312e+01 -3.1139353942435433e+00 7.8548512362179705e+00 0 0 0
126 9 4 -1.0000000000000000e+00 1.3774212091644284e+01 -3.0984896194008842e+00 6.1253173918876263e+00 -1 0 0
582 43 3 3.5351288888888888e-01 1.0960712656574316e+01 -2.2294167767575983e+00 4.8051644708830121e+00 0 0 0
590 43 7 1.0757188888888890e-01 1.0576480697404815e+01 -4.6290304335001942e+00 3.6362056449926201e+00 0 0 0
594 43 1 1.5588588888888891e-01 1.1174882834997341e+01 -6.6823913857290256e+00 6.3074658895533338e+00 0 0 0
593 43 1 1.5588588888888891e-01 1.0270402864142067e+01 -4.5043150448616798e+00 5.8554851281893123e+00 0 0 0
588 43 6 -2.1143011111111110e-01 1.0602318014046645e+01 -5.1122153415853520e+00 4.9585404026059212e+00 0 0 0
589 43 5 -9.1972111111111102e-02 1.1176612822847421e+01 -6.3546117469092369e+00 5.2855314278319270e+00 0 0 0
626 46 8 -1.3644911111111110e-01 1.1184114124193387e+01 -3.3371207473221696e+00 8.8122260838251947e+00 0 0 0
581 43 5 -9.1972111111111102e-02 1.1808709407910628e+01 -7.1027896004033542e+00 4.2144450963396887e+00 0 0 0
596 43 1 1.5588588888888891e-01 1.2188177853322181e+01 -8.0617402829496747e+00 4.3915449697701430e+00 0 0 0
628 46 2 1.7399988888888890e-01 1.2194260710651958e+01 -2.9583752589372323e+00 9.1269485139282516e+00 0 0 0
580 43 9 -4.6031411111111109e-01 1.1003342678582474e+01 -2.1142698497022931e+00 3.7574960477667418e+00 0 0 0
629 46 6 -2.1143011111111110e-01 1.0030935970351411e+01 -5.5287511516265768e+00 9.0894006894057728e+00 0 0 0
631 46 7 1.0757188888888890e-01 1.1143521512141019e+01 -4.7910599657915585e+00 9.1277548322883515e+00 0 0 0
630 46 5 -9.1972111111111102e-02 1.0119311101273523e+01 -6.8646247898849913e+00 9.3900235988897567e+00 0 0 0
135 10 2 1.7399988888888890e-01 1.5210655933365739e+01 -3.0858411648569342e+00 9.5672498284702829e+00 -1 0 0
583 43 3 3.5351288888888888e-01 1.0791579998012136e+01 -1.2294503460872401e+00 3.5298737509720648e+00 0 0 0
632 46 6 -2.1143011111111110e-01 1.2411137927491611e+01 -5.3306005191560883e+00 9.4489479963159173e+00 0 0 0
636 46 1 1.5588588888888891e-01 1.3325804263429188e+01 -4.7252618850515278e+00 9.5343004261987119e+00 0 0 0
624 46 3 3.5351288888888888e-01 1.0238898819875558e+01 -1.4320219578318265e+00 9.2075154575885616e+00 0 0 0
584 43 3 3.5351288888888888e-01 1.1948165009775721e+01 -2.3442439679947382e+00 3.5315548964629335e+00 0 0 0
90 7 3 3.5351288888888888e-01 1.5329445831774196e+01 -2.5364391256423997e+00 3.6204291744168531e+00 -1 0 0
515 37 1 1.5588588888888891e-01 1.0810923351262128e+01 -7.8027879017218789e+00 1.3858472787311776e+01 0 0 -1
638 46 1 1.5588588888888891e-01 1.3453261362324175e+01 -7.2262649593339523e+00 9.9043658588089336e+00 0 0 0
637 46 1 1.5588588888888891e-01 1.1353846624649984e+01 -8.6241812041701742e+00 9.6920992956302001e+00 0 0 0
502 37 3 3.5351288888888888e-01 1.2176795855749356e+01 -2.4851694865396516e+00 1.5544223520242273e+01 0 0 -1
505 37 2 1.7399988888888890e-01 1.0279075298577249e+01 -3.2150397259488317e+00 1.4376005347388135e+01 0 0 -1
622 46 5 -9.1972111111111102e-02 1.1345198031611210e+01 -7.5342247353782117e+00 9.6248406305656893e+00 0 0 0
3 0 4 -1.0000000000000000e+00 1.3716914222382330e+01 -3.1313401148485722e+00 1.2889879866850809e+01 -1 0 -1
509 37 6 -2.1143011111111110e-01 1.0755691151681114e+01 -5.7857494638253035e+00 1.4590796674595362e+01 0 0 -1
513 37 1 1.5588588888888891e-01 1.0811860342968872e+01 -5.4511771012825401e+00 1.3555401501573385e+01 0 0 -1
510 37 5 -9.1972111111111102e-02 1.0648848611576875e+01 -7.1843831742329272e+00 1.4717836992508271e+01 0 0 -1
625 46 3 3.5351288888888888e-01 1.0336628339019773e+01 -2.3985692345953917e+00 1.0614153105610882e+01 0 0 0
621 46 9 -4.6031411111111109e-01 1.0185427804572042e+01 -2.4322809378981192e+00 9.6136675549502808e+00 0 0 0
503 37 8 -1.3644911111111110e-01 1.0222384505300068e+01 -3.4407665815605664e+00 1.5439705708060051e+01 0 0 -1
494 36 4 -1.0000000000000000e+00 1.0625839136234001e+01 -3.9273254271064151e-02 1.2944873727472640e+01 0 0 -1
127 9 4 -1.0000000000000000e+00 1.3684318225726306e+01 -2.5049483086028113e-02 9.7554499859944208e+00 -1 0 0
508 37 7 1.0757188888888890e-01 1.0522228507342003e+01 -4.9337267788843189e+00 1.5662702792750078e+01 0 0 -1
633 46 5 -9.1972111111111102e-02 1.2524399403781942e+01 -6.6981493978930411e+00 9.6748700952632536e+00 0 0 0
12 1 2 1.7399988888888890e-01 1.5314971809146721e+01 -3.1034653418350202e+00 1.5599441394017706e+01 -1 0 -1
506 37 6 -2.1143011111111110e-01 1.0328608686023948e+01 -5.4565939005441777e+00 1.6960207213316867e+01 0 0 -1
20 1 1 1.5588588888888891e-01 1.5321243354138202e+01 -7.6381076031055350e+00 1.6976154078123450e+01 -1 0 -1
556 40 1 1.5588588888888891e-01 1.2967489289419214e+01 -7.6566103281870825e+00 2.1879954593451338e+01 0 0 -1
42 3 10 2.0000000000000000e+00 1.3823631672623183e+01 -1.7869364081170447e-01 1.9146330388806458e+01 -1 0 -1
512 37 1 1.5588588888888891e-01 9.8972956911779892e+00 -7.2672663541376608e+00 1.8102647606891406e+01 0 0 -1
44 3 4 -1.0000000000000000e+00 1.3893433230176662e+01 -3.2453031342858134e+00 1.9073173484241511e+01 -1 0 -1
542 40 3 3.5351288888888888e-01 1.0207890810108156e+01 -2.5610801163821666e+00 2.0945978292221596e+01 0 0 -1
507 37 5 -9.1972111111111102e-02 1.0243446430828199e+01 -6.8868399661536843e+00 1.7092586491740722e+01 0 0 -1
555 40 1 1.5588588888888891e-01 1.0784170530199985e+01 -8.6438498504129075e+00 2.1479269658688747e+01 0 0 -1
498 37 9 -4.6031411111111109e-01 1.1295223621727461e+01 -2.5084547127864392e+00 1.6051393591439318e+01 0 0 -1
14 1 6 -2.1143011111111110e-01 1.5709180256420332e+01 -5.5957508211583846e+00 1.6285348931663016e+01 -1 0 -1
500 37 3 3.5351288888888888e-01 1.1473409999230624e+01 -2.8082291953733480e+00 1.7039702706444945e+01 0 0 -1
511 37 1 1.5588588888888891e-01 1.0185951379101754e+01 -4.8642268812715557e+00 1.7858212782980189e+01 0 0 -1
540 40 5 -9.1972111111111102e-02 1.0786656521774963e+01 -7.5890729461786606e+00 2.1672145270264235e+01 0 0 -1
4 0 4 -1.0000000000000000e+00 1.3860819818969464e+01 -4.0216783639556225e-03 1.6044639882405651e+01 -1 0 -1
19 1 1 1.5588588888888891e-01 1.4714326510324124e+01 -5.2226924426106676e+00 1.6302054557042037e+01 -1 0 -1
551 40 5 -9.1972111111111102e-02 1.2106837922178649e+01 -7.0176987652651572e+00 2.1840985030774029e+01 0 0 -1
501 37 3 3.5351288888888888e-01 1.0938544559387225e+01 -1.5641923964423139e+00 1.6043795599459511e+01 0 0 -1
535 39 4 -1.0000000000000000e+00 1.0750408207652523e+01 -1.2712321912497473e-01 1.9056528707122887e+01 0 0 -1
548 40 5 -9.1972111111111102e-02 9.6461967118709406e+00 -6.7508297091628915e+00 2.1654570786209522e+01 0 0 -1
499 37 5 -9.1972111111111102e-02 1.0295718650582376e+01 -7.7271041150653295e+00 1.5959033487162861e+01 0 0 -1
514 37 1 1.5588588888888891e-01 9.9503587480885454e+00 -8.7601585264596391e+00 1.6041764382645916e+01 0 0 -1
574 41 1 1.5588588888888891e-01 1.1788277974602458e+01 7.4340166150513500e+00 -5.0737006328226419e-01 0 0 0
603 44 8 -1.3644911111111110e-01 1.0481651093556737e+01 3.3218826959435641e+00 3.1109758407790782e+00 0 0 0
599 44 5 -9.1972111111111102e-02 1.2231530627457797e+01 7.2933589569088584e+00 3.1149602681559845e+00 0 0 0
87 6 4 -1.0000000000000000e+00 1.3800258010434378e+01 3.0320496792092313e+00 1.5623754741664755e-01 -1 0 0
614 44 1 1.5588588888888891e-01 1.2771651741893487e+01 8.2414705917851805e+00 3.1329585031257756e+00 0 0 0
564 41 2 1.7399988888888890e-01 1.0339414551125456e+01 3.0161834361796589e+00 -1.3398227600794579e+00 0 0 0
83 6 10 2.0000000000000000e+00 1.3969428900542715e+01 5.9734101625670666e-02 5.2316379435581573e-01 -1 0 0
568 41 6 -2.1143011111111110e-01 1.1054508807625524e+01 5.5179475899884451e+00 -1.2896736601154442e+00 0 0 0
562 41 8 -1.3644911111111110e-01 1.0235963331005694e+01 3.4455652012343907e+00 -2.3883238487058960e+00 0 0 0
609 44 6 -2.1143011111111110e-01 1.0507853667126993e+01 5.7399660578345273e+00 2.4962891642903253e+00 0 0 0
572 41 1 1.5588588888888891e-01 1.1139088153517372e+01 4.8459472531294603e+00 -3.7963878337877399e-01 0 0 0
567 41 7 1.0757188888888890e-01 1.0743496272185917e+01 4.8271465121268387e+00 -2.4623841113759557e+00 0 0 0
569 41 5 -9.1972111111111102e-02 1.1476746422249086e+01 6.8628730493372849e+00 -1.3589587207407130e+00 0 0 0
604 44 2 1.7399988888888890e-01 1.0552899322610646e+01 2.7107701048191557e+00 2.2173545802761283e+00 0 0 0
573 41 1 1.5588588888888891e-01 1.1452028994468838e+01 8.5641380781092860e+00 -2.5754295662345745e+00 0 0 0
558 41 5 -9.1972111111111102e-02 1.1271781326343090e+01 7.5723240322366632e+00 -2.5238637445271017e+00 0 0 0
608 44 7 1.0757188888888890e-01 1.1202847167823743e+01 4.6703075031975532e+00 3.0234809302579788e+00 0 0 0
615 44 1 1.5588588888888891e-01 1.0399244147392634e+01 7.8188043461813281e+00 2.2641983489707003e+00 0 0 0
610 44 5 -9.1972111111111102e-02 1.1047483625164142e+01 7.0688664882926124e+00 2.4770027728359394e+00 0 0 0
68 5 3 3.5351288888888888e-01 1.5491699325852817e+01 2.8093620063442430e+00 -2.5058756698744595e+00 -1 0 0
647 47 6 -2.1143011111111110e-01 1.0742323255877292e+01 5.4830055924374035e+00 9.1170226857970835e+00 0 0 0
648 47 5 -9.1972111111111102e-02 1.1196568428881543e+01 6.8092922953369062e+00 9.2158072485971534e+00 0 0 0
128 9 4 -1.0000000000000000e+00 1.3636238248823481e+01 3.0097429841624774e+00 6.9083137151727705e+00 -1 0 0
643 47 3 3.5351288888888888e-01 1.1017212792679807e+01 2.8013422357442628e+00 8.5699073392923690e+00 0 0 0
86 6 4 -1.0000000000000000e+00 1.3738541047238819e+01 9.2585597562965874e-02 3.5406665297578948e+00 -1 0 0
601 44 3 3.5351288888888888e-01 1.0912682804754871e+01 1.5006409674901016e+00 4.0430549564119529e+00 0 0 0
600 44 3 3.5351288888888888e-01 1.2046435754738587e+01 2.5894108906845097e+00 4.3518234361614212e+00 0 0 0
639 47 9 -4.6031411111111109e-01 1.1000068401995794e+01 2.4340228269902577e+00 9.5198494989822091e+00 0 0 0
602 44 3 3.5351288888888888e-01 1.0605323021022041e+01 2.6248608069355419e+00 5.2101202703376597e+00 0 0 0
